id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
b5b8ad9c-b7ab-44e3-aacd-d0ea464df741,9a12bcd9-be34-45fb-9912-69b77a1d0e68,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-10 12:13:18.291155+00
b5bc4b25-8243-42a8-9758-3746d4a8330b,df6d495c-596b-4ae4-9045-71cd1abc8088,af86d382-05a8-41ef-8b06-9a71b9fa97a7,Otak-Otak,,15000,1,15000,,2026-03-13 13:58:35.731212+00
b5e37c2f-13fd-45d1-9f78-9b1ee9e5a7f8,52fa2585-e65a-4df2-b83b-03d90377ab42,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-11 15:03:57.207022+00
b5e3e5a4-5d83-4ca6-a9ec-3cbd1f4c991a,4942f271-cf49-415d-a4f7-1556083d5532,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-03-18 06:03:08.261993+00
b5e849af-62c4-4de8-af44-04c5f54a6bc5,e345a87a-e6fb-4512-934f-511af47bf6ca,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,1,20000,,2026-03-13 16:30:39.211263+00
b5ee9d6c-2242-437d-bae8-c2abe01c0e2b,cf322c74-b633-4bfd-a5ed-85edf6cd8f96,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-14 14:23:02.713037+00
b60d1a9a-a9f6-45fc-a83b-446e20c441b0,aa89e886-0f29-4a3b-95e7-7897303381ea,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,keju susu aja,2026-04-18 12:40:12.022134+00
b61dc3bc-fc52-436c-b06c-83d80e4b86b9,4549449e-a926-4365-94a3-a52942ce427e,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,,2026-03-03 07:18:21.516174+00
b61e5b4c-99fe-44ea-a2d8-1d6224ba1a4e,fb9a257e-3966-4d05-b965-d1854987ce77,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-18 14:01:28.717851+00
b640e408-ff0f-4ff6-8f31-309197d9e4e3,14c4ccd1-a7e6-48c6-830b-71b68435cd87,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-03-15 14:25:49.749587+00
b64a3847-62f9-4a51-86a5-848f1f661bd3,07a44f96-e8d2-4160-bc52-7fd28299afbe,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,"pedes, tanpa kecap",2026-04-04 11:25:34.983177+00
b652ab3c-7a49-4117-8fd3-158be82fb906,67ddf0f4-0bd8-425c-94c0-63984fc90840,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,1,20000,,2026-04-04 19:24:55.033732+00
b66319bd-5aa3-4010-8c05-af0ac928c79b,52c5f1ea-afd4-4351-bb71-c9c8ba888669,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,2,30000,blend,2026-03-11 13:34:45.556395+00
b67129e3-a369-4fbe-9a2a-44fd08683b19,c5059421-fc53-483a-b624-2c9bb68d2213,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,,2026-04-15 17:18:01.683822+00
b6946fb1-19d7-433b-afe7-4be11b9081e8,ef0bf0ef-0f7d-4526-836c-c6652f907f38,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,gapedes,2026-03-12 12:11:35.00668+00
b6a28734-deac-458a-aec0-5d00fbc278b8,9916226e-c040-41a4-9819-0615b730db29,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,2,30000,,2026-03-28 14:27:07.945643+00
b6aed54c-4b41-49c2-91f2-a560ac6ac53b,3bed7088-7b31-4957-93f8-9ad2b884aa67,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,"goreng,  tanpa sayur , bawang,kecap",2026-03-20 12:42:06.198335+00
b6c9d940-b894-473d-9986-189c366e8a7f,f7fde4e3-b44f-405e-87fe-3ceefa946d6a,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-04-04 12:37:40.486655+00
b6fae20a-a1f1-45e5-b60a-4a74f4e2b982,ef55439b-1ca2-4ef8-a14a-568f2d76f779,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-09 14:29:39.107441+00
b70518e7-e037-4c73-bffe-459722c342f4,d66f8e7c-ff22-4c26-98a5-a7e882d6fc92,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,rendang,2026-04-10 14:13:12.805647+00
b7087406-e665-41a2-95fd-e157ff7b1cfd,d7cc9d25-3d99-4cf3-b35a-d8065f5f4d17,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-03-26 14:18:53.074565+00
b70b0935-6d27-4534-836f-75b4b9e0e2a6,6703c94d-2b37-4615-9a31-7aee4e3cf501,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-13 08:56:57.375377+00
b70d06c6-a9b5-4d1b-a450-c67c99706c03,a32fbbc6-c32d-4f74-91df-c5e931b3aec7,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-03-14 07:21:33.685366+00
b72c3b64-3ec8-4be5-8fc3-14b92b27b633,fad0e951-a45b-4cad-9223-9c697da603e2,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,2,30000,,2026-03-09 11:34:39.359569+00
b7460c9a-7983-4599-a3fd-5f02bdc7cf1a,c81eb8fe-0624-42fe-aad8-cdb68a1d21f8,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-07 14:11:06.442472+00
b7486426-a767-4ede-99bc-a0f5afab9018,f8889753-57a5-44b7-884d-a417a5b13ae2,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-03-28 13:45:26.658519+00
b759d6c4-98ad-4d90-b0d2-6e21f1b0524a,32b09c4e-eb6c-410c-b8ae-2bbbfc8142df,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-03-26 06:00:22.33774+00
b75e3dd9-cda2-45b4-8b96-5db58bb2d5a2,769d421f-f5ae-45bf-b855-20dda4f1225f,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Panas,,10000,1,10000,,2026-03-07 15:03:27.003021+00
b765252e-db77-426b-b43e-335fb05433c1,bd2af035-70a1-40dc-aa7c-4326e0996736,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-14 13:31:08.568047+00
b78f10f6-c08b-430b-a39d-a7e90daac126,cda855b8-4661-495b-a32b-f64c70a980af,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Panas,,10000,1,10000,,2026-04-14 12:37:34.554367+00
b7958d77-524b-41db-8fae-b7e8b7805d62,6423646a-844d-4b7d-9296-1f9aea9dab24,88de6e30-3ebf-4494-8ffb-8c6df799dcd2,Ayam Crispy Mayo,,30000,1,30000,,2026-03-04 11:10:36.180688+00
b7aafbe4-be2a-4f23-aab6-88319be9a7f3,8d59bdc8-9fc5-4e2b-b1ed-8a5d6ec868a3,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-16 15:23:01.965316+00
b7c20eff-f053-42b0-87ea-6c1345b8e3e6,ba93916b-5938-4333-b5a6-f98fc0498647,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-10 15:38:14.171195+00
b7e6620f-21ea-4909-adbe-8e85ec615a8d,6b3607a0-e3aa-446a-a7a6-d1c6fe61632d,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Panas,,13000,1,13000,coklat,2026-03-07 10:56:04.234124+00
b7fda055-ab0f-4bea-b80c-3b4c47539273,bb364ea2-7102-438d-b0d3-71ffda70f41f,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,3,45000,,2026-03-20 14:56:06.110068+00
b81359ac-c534-4d85-b08b-92589001c1a1,beb7a7cd-f1a3-4739-96d6-2caa394d12f8,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-20 11:05:21.518605+00
b8329f13-75ef-455e-9b07-98e730bbb299,43768a12-7d2a-4da3-ae4a-b2e0ba99838e,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-03 09:26:36.66883+00
b87525c8-4540-499a-8343-57713788b9c9,35a43e0e-1820-43de-807f-8f30c82634b7,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-19 14:21:51.260905+00
b881834c-1ad6-4257-bb9f-71f08c1cd4e6,1dc91a29-ac63-4637-8117-410f1c07c0d7,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,sedeng,2026-03-19 17:19:41.301559+00
b88ca4ef-f33e-4cca-a72b-37d679183ee5,4f44ec0f-8010-4b1a-a287-368d9a503c6a,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-03-02 12:04:22.941822+00
b88dfc62-0e54-4586-824d-481973ec1110,179e4666-c069-4629-88c2-50f49aa0b29b,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-25 13:16:05.114164+00
b8bd9299-7337-42e8-896a-7becc5ad758f,7282e962-1fd3-4a6d-a529-45707b731e3b,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-04-01 15:56:13.83555+00
b8bf1c4e-6322-484e-8a14-889abdb12e30,662eab70-506b-4029-a06d-adab2f870f3c,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-04-01 15:46:08.540238+00
b8ca513a-52e5-4713-afe5-aee004c3703f,73d63b8b-47c8-4f41-a4a4-694eb9b4e578,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-19 13:21:12.415723+00
b8ceac8f-1b59-436d-825b-ca0d673b9a09,3057245c-fef2-497d-9783-1e0ceda9084f,2fc67ed0-620e-49c0-84f2-e130de9b1220,ABC Susu,,10000,1,10000,panas,2026-03-10 14:53:27.783776+00
b8fbf93a-850f-44d6-ad66-6d757e525e20,4a96405d-2d09-4ba5-b052-aa689720d368,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-09 09:45:42.896986+00
b9076449-e40c-4b1b-89b5-fd7b941c9a22,7e7bcc1a-8c97-46be-bd90-49aa55a7a935,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,2,6000,,2026-03-14 12:15:10.192466+00
b9173e3d-70f1-4b2a-a9f4-130e833cce3e,562aca25-3089-4c80-a883-38fe5b223f4c,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-08 12:35:04.214151+00
b91a7664-f51f-4ffb-b80e-c55a598267c7,ef0bf0ef-0f7d-4526-836c-c6652f907f38,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,pedes,2026-03-12 12:11:35.00668+00
b92ccaeb-9454-47e5-9872-10b3271ba410,03795b4b-7a5a-4c35-a8a4-b69427a06142,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-03 16:05:28.916457+00
b944b3e0-71d4-4445-b457-2adebc65a09c,030e0abf-6dbe-4d6c-b26a-4899264be470,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-03-26 12:34:38.605694+00
b94960a8-0cf4-4913-83ea-a175bdefac97,d0f95ac8-69f4-482d-9abf-71ccc5df4fed,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-03-17 13:07:57.132021+00
b94fdc03-7a9c-4020-bb3d-89f4f10b203e,800d9d37-f2e7-44fa-a6df-8307294bbc02,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-03-09 08:51:43.464797+00
b96aaf99-b87d-4fd4-9b3a-7b888d720849,32f7b3ea-4570-4a27-aaaf-98451bfbc335,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,,2026-04-12 12:30:55.09237+00
b981ebfb-6608-4774-abd0-8721883e0875,8dbbcac9-219b-48da-9158-58acfe3679ff,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-04 12:57:10.464059+00
b9ad7927-25e5-43e6-a945-7428b891a9b8,c68070a6-6322-4b5a-bab5-7e8d2e621d24,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-03-07 12:20:54.932515+00
b9b2e2b1-01c4-4c7b-a0e0-b3d33c0c2126,11af1bb0-7ce0-4842-8c52-aef626801d62,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-17 13:35:39.581515+00
b9fc2b93-7735-4e52-aade-1a38c790956c,147634b2-910a-4a35-ab07-bc8cc43d08ef,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-04 13:09:31.812644+00
ba0051fe-cf42-46a2-ace4-25858207ea48,26b2ce15-8f04-4090-990c-6a50b52d8554,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-03-02 05:17:39.797692+00
ba01f21f-58a8-4d86-9bb6-98d685cf14da,72c615be-9215-4e8f-804a-10cd7cc8232f,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-04 15:38:35.358513+00
ba073aa1-f5c5-4485-a132-f2c1d385db46,33f7a444-ebdd-425c-9bf4-b74128b4444a,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-04-11 16:01:20.94452+00
ba193f5c-315c-4d27-863c-a972bba97ad4,07a44f96-e8d2-4160-bc52-7fd28299afbe,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,less sugar,2026-04-04 11:25:34.983177+00
ba35a92f-ea90-4834-bde2-5ec8afbde4f6,505a780f-c64f-4f47-9a58-11ac1d762fc8,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-20 14:13:33.271189+00
ba5a56e1-0774-41c1-a443-5899d4b8ee61,def9591a-c8fb-4a12-ac4b-6f984bd12453,,Ayam Crispy Teriyaki,,30000,1,30000,,2026-03-27 12:13:35.361073+00
ba60bd85-4d00-484e-92ba-89eb5b584fbe,d6818e2d-7bea-4847-8c3b-a8113c2797ca,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-29 13:03:34.784793+00
ba6e6156-087b-49dc-b14d-713474fdccb1,34bfc180-555d-49bf-a26e-79877a31439d,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,putih,2026-03-16 14:52:05.700847+00
ba744030-c026-4ca9-a7c2-52bc95920a2e,965b75a5-750f-4202-ba7d-166c3686c650,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,pedes,2026-04-05 08:09:32.169838+00
ba7520b7-5fb7-41f2-b4a8-f27641a24079,c4029d8b-1871-4d92-9fd2-7642f73af728,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-26 05:38:45.450462+00
ba7f62ad-8b90-4b7b-a629-165fd1d2446a,2f2884cd-84e0-45cd-894e-0f3cd3062d1a,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-03-14 16:06:50.333888+00
ba8d12ab-e717-4dd0-b973-e2dfdfcda5b0,aa5e99d4-b36a-453f-9206-388140d9b8dc,2fc67ed0-620e-49c0-84f2-e130de9b1220,ABC Susu,,10000,1,10000,,2026-04-02 13:42:28.338967+00
ba92ca9e-c9c9-4a84-99aa-8ab08f913977,75ec54bf-57a1-4bc4-b3a7-d66762db13eb,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-13 11:14:21.911252+00
ba94c4c4-78ef-4bac-b6bb-9304f6e9f326,aa5e99d4-b36a-453f-9206-388140d9b8dc,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-02 13:42:28.338967+00
ba9b2f7b-e55f-4da3-b9da-9a4b57fb649c,5f5d75c7-9d3d-4359-a8c7-201e54d0a127,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-11 14:43:44.894629+00
baa78044-03ad-4da4-9629-2e42f17bd5ef,7243a1db-2cdb-4208-b0af-b769aa26505b,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-03-28 14:57:08.168956+00
baabebc5-f0fb-4d35-91fa-2e434814d346,fa183212-0e75-49d3-8983-1c462211c298,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Panas,,10000,1,10000,,2026-04-05 10:42:59.086142+00
babd261f-a384-439c-b65d-38562f03c871,d6088d31-01b9-48ce-91b1-a0cc6b64502e,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-16 13:37:29.835956+00
bada956c-2fce-4971-926d-59f03516afe8,6144df9e-c1f5-47dc-9b1d-6d3c79c9f1bd,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,1,20000,,2026-03-08 14:46:04.557546+00
bb169bcb-89ef-4869-a219-e5eebf70fa7f,62f3aff7-e2f7-4ecf-ad9b-58ace083270f,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-03-26 14:57:36.799382+00
bb20fc0a-c2a6-4da8-b5fa-263d02532b34,11af1bb0-7ce0-4842-8c52-aef626801d62,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-03-17 13:35:39.581515+00
bb230b9b-ce13-4fbc-b014-1bbbb86b731f,750c018a-775b-41d7-bc0b-d2c55a8cd58f,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-27 14:47:47.890094+00
bb240cb8-e1c7-4e97-830b-4a5202d9f107,2c8c0bc3-f183-418b-8143-95a8e09542c9,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-18 19:18:19.787874+00
bb5f07bb-071f-40a2-a98e-365310208979,34bf28ef-d2bd-49bf-8af9-e4abbd39f353,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-27 13:54:05.976967+00
bb5f0e8e-f0c9-4979-bd6c-1cb48c943919,2011ea55-7e4e-44bf-a685-0afa0691afda,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-19 13:17:05.20629+00
bb6d1516-2aeb-457b-b3ec-99dcab955818,f34b4640-8fab-491c-8469-e86b9bb6b4d9,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Dingin,,15000,1,15000,,2026-03-31 09:25:04.129802+00
bb89f20f-e450-445c-9ec5-2b1407b9f59f,e41f0a0d-a0fb-4ec1-8ba1-ed4db3e2cae8,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-15 12:47:41.427311+00
bb930065-ffb1-4ca9-bd76-6fe0e8d80f78,725cb35b-2ffd-44c0-9b8e-4d5ede48b6d6,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-20 15:17:19.491278+00
bb9805a2-6621-4aaa-9b19-0dd019c77338,99e55901-aacd-48f2-bf7f-31d582307229,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-18 15:38:02.490779+00
bba50bb1-d8b8-41ec-b54e-3626cf5ce90b,f7dab0db-fe91-4a97-82dc-e6c969e00b2d,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-29 14:02:10.460263+00
bba6a887-9309-4b90-8664-8c92cd46c16e,cdeb9e3f-df09-4ff7-a176-9509b483f8ca,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-03-08 11:02:38.009791+00
bba82cc0-d4aa-48d2-a937-12153e6d8814,1f32098d-fed0-406e-92e9-b7af6d54f546,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-14 15:39:28.824096+00
bbbbe270-5e88-4ff5-acf1-00956ce129d3,079bf688-3a8a-422c-85f5-1f8279ab1af7,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-03-28 13:16:25.87168+00
bbd23a47-4909-4d69-a222-bd293e8feb98,12500f5c-6d9d-4a07-8d31-13ac2bb9ab0b,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,25,250000,,2026-03-15 10:05:12.923378+00
bbd31abf-44ba-4abb-bbb0-9a7503b300cc,0f3914c7-06df-49b1-b594-f25df65c80b7,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-14 14:00:45.977451+00
bbd7be4a-082a-4720-b31b-d26122a0b134,c2192702-66fc-4f09-883d-aa5e99c41670,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-18 16:05:41.202041+00
bbf0b7f1-a278-4acc-bdf1-1b90405ea816,37daef53-031c-438e-9e27-d36bd1f0c925,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,"pedes bgt, jgn terlalumateng",2026-03-27 12:59:15.892687+00
bc0ffdea-fffa-4e4b-9713-466f10b1b355,46ec718c-e059-4a50-8adc-eaad93aa12e9,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-13 07:26:44.970672+00
bc127896-240a-4bea-964c-42e7814bf943,0a938887-6c5e-4bd5-a3c9-325b765552f3,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-11 14:47:35.483348+00
bc487c8f-1c12-4f42-9100-11589c72b8de,20b2004d-4a61-4281-9051-ad0543ddb0fd,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-17 15:27:27.189368+00
bc7cef18-f92a-4441-961d-8014ffbac743,d5da8943-fbc7-4b2e-adf0-9c2c501bc9bd,,Chicken Katsu Curry,,35000,1,35000,,2026-03-07 14:28:17.594366+00
bc8247f0-6a6c-48e1-8d8f-67ae78a63ed0,39df876c-26b0-4ae9-a912-d3340cdefc04,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-26 10:12:00.474267+00
bc901431-30e0-4b3a-bf46-45ffd205bfd0,fdb56c67-0a79-48fc-abcc-080344e0b5f3,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,2,30000,,2026-03-20 07:20:36.129117+00
bc9be332-74c8-4921-a229-417af8518d29,32b59207-049c-4252-b76b-6dd32c206497,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-03 15:19:57.656183+00
bcc16f5f-8e0b-4e79-843d-74898d026d2c,d7cc9d25-3d99-4cf3-b35a-d8065f5f4d17,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-26 14:18:53.074565+00
bcc7c7e7-394a-4aac-993d-6aa72d8b53e6,f84ab065-1000-4f5b-b51b-088cacbe6f2b,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-01 16:53:00.254423+00
bcd2bd46-1b79-4857-9c11-db2b9a66aef7,559795ca-c736-4998-9023-06032175283c,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-11 18:09:13.166087+00
bcd7ef43-7896-4e47-8d35-b397b8ccb892,a7e46873-10b9-4bdd-939f-17562f0f1c6b,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-04 13:06:50.560386+00
bcfab761-57e6-4088-9d3c-d094f59d24a0,c9e88263-7d54-49ba-91e2-cb4cecc7c48f,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-20 16:38:27.370334+00
bd0276d8-93c7-4201-8a3a-68798c17269f,f9e1f4aa-6081-45c6-af67-1694c4e027ee,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,2,50000,pedes,2026-03-27 12:51:24.790626+00
bd48ffb3-913e-4496-89de-82482843b7d4,0462fced-6749-4b03-a0d3-8ae852c5c721,,Nutrisari Dingin,,15000,1,15000,orange,2026-03-08 15:52:25.625426+00
bd666b6c-524f-4c9c-9ce8-5206c3a9ad00,f7dab0db-fe91-4a97-82dc-e6c969e00b2d,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,2,34000,"mayo, mayonya banyak",2026-03-29 14:02:10.460263+00
bd6d2228-53e9-491f-b3c8-ac04339e9e8e,7c090344-71d1-4fb0-957f-a2c48405198c,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,2,10000,,2026-04-10 14:24:17.680407+00
bd99bb2a-c580-4bb8-88a5-4eb00447444f,250fc363-90e3-449e-86ef-cbdb51a81d3a,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-14 16:21:20.847166+00
bd99ea7f-790c-4803-8ca3-b4a9fea972e7,7e269237-ce9f-4a68-9633-245f2f957602,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,keju,2026-03-08 14:30:57.611559+00
bd9e655e-e9f1-43ae-baa2-812b7a9c89f1,159b32fe-8467-422e-af14-e26876f267e2,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,2,24000,"jeruk, blewah",2026-04-01 15:26:04.527+00
bdb5514c-4509-4ccd-a483-ba00f14099be,a422a411-f3e4-41bd-bd29-dd6714e0fbb2,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-03-28 16:39:07.96981+00
