id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
c2a0ac88-2677-492a-b275-fde3648bab9e,09bbd844-f440-4464-a94c-e944ef449511,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-02 12:15:23.008523+00
c2c50117-29a3-414b-bc2d-eec4d36adc5f,9baff2f6-7bef-471a-88a4-c4995fb350cb,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,2,20000,,2026-05-13 11:13:06.263604+00
c2c64e1f-11a8-4108-8c00-7a0754a9abf8,fc5c44df-01d0-4433-92af-8392d301afe3,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-03 14:06:04.257144+00
c30793e7-7938-473e-a4fc-37f378833e74,379cdc55-0f3f-4d97-b40e-d7d6280805de,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-26 12:57:22.678706+00
c3303502-6909-411a-812a-bc46e878508d,b74bd770-de85-4587-87b7-30fefff8ec31,590eea0f-ac4c-4df4-9667-4df6f790ca95,Mie Bakso,,20000,1,20000,kari,2026-05-10 13:16:50.867154+00
c33e29b5-def7-43c3-956f-401800867d4b,49946e5a-9c53-4c34-8030-43a561933846,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,2,60000,,2026-05-09 13:20:06.044496+00
c385b9ae-616d-4ed7-a213-596a9ce94923,6a7fcd87-93b9-493d-a723-80aef093f0fc,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-05-02 15:23:27.915092+00
c3b4e8a0-a3b1-4d2f-83ca-dc89682e3a65,dd0f1a76-d872-48b3-9a28-55a4c5ce5592,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-05-02 16:53:28.375384+00
c3be8588-be64-4eb6-87a4-56bc14f7547a,a13b7c33-0cb0-4b6e-8c69-6c2d00505d43,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-05-08 14:04:29.111099+00
c3c3a190-0a96-4594-be96-77accd491ddc,03833ba3-a9fb-4cd9-bb2f-00b10f5b1442,e602fa1d-5f51-44ac-a98a-8eae7b04e696,Tahu Walik,,15000,1,15000,,2026-05-07 13:10:39.752018+00
c3c81e01-3323-441a-9946-b977873016a1,27ae4039-450c-4bb3-8bd4-e93f8df7798a,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-25 12:49:44.872781+00
c3e5b36a-3480-4734-80a9-0191681b2bab,c4e8243e-0384-41d6-9bcd-90b24d0d68df,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,2,40000,soto,2026-05-04 12:07:41.464013+00
c41b2759-2d83-4f94-a324-3b2525e469a3,27ae4039-450c-4bb3-8bd4-e93f8df7798a,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,star,2026-04-25 12:49:44.872781+00
c41e8fb0-790d-41ed-b62f-bdd5d1e576e2,06d2c31f-7309-42cf-b844-64904b66680e,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-05 11:57:21.626576+00
c43f861e-3af7-41b0-bad6-7494c69d5320,00e1ecfb-3541-4aa8-bc4d-f1c2af9a37a0,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-08 15:41:18.229058+00
c44467bb-5986-4db3-9de8-422aa5bd01f1,3fc5997c-8055-4615-bd3b-debf3842ba40,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-26 13:51:50.959393+00
c46745d5-1ad2-4c7c-a2a4-93169f44ad7a,0a8594ce-5f6d-4b79-acaa-125be88028b7,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-25 13:39:29.824373+00
c4762786-361c-4d8b-953b-6ce2606ffbb8,b30af79a-d7f3-4ae8-a38d-78184df25b48,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-05-08 10:07:16.621657+00
c48edb7e-ac2c-44cb-85e5-337faecc88a7,7434c8ff-8ca6-46b4-bcbd-dec203fc7c61,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-09 12:42:35.411631+00
c498ed8e-96b6-4632-bfaf-c6e5d07c286e,22d43b52-268b-443f-8bfd-e9451a5ad7f5,938b086a-73fe-4f81-8177-96117a79e3aa,Piscok,,10000,1,10000,,2026-04-24 12:59:25.753944+00
c4ac80d0-bfa5-43e3-bfe6-5e40c198144d,ffbfabe6-56fa-4e07-97ac-94dcc0fef601,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-06 10:27:28.267791+00
c503a889-9b62-40cb-919e-0abbcba8d1f7,f20fb8f2-b49c-4a25-bcbd-4fccf4ff9ec5,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-05-02 13:41:14.395964+00
c504406f-d931-448e-9eaa-2734428bb2e3,513ef134-e649-4eba-a804-28b814862fef,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-30 11:45:19.427582+00
c52d23e5-2cd9-4dd2-93cf-f94cac417a7d,13d1234a-9a0e-441a-a75d-423553089293,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-11 15:01:32.439431+00
c531ea86-427b-4bcd-8d79-2253b9fcef7d,6a578ed9-480e-4048-aec3-813435bf2f9f,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-25 13:00:46.462947+00
c5398b50-743f-43e5-ac11-f81fb12d22d1,596f90e5-e8ae-4961-b4db-5bf1a585111f,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,orange,2026-05-02 16:01:47.838647+00
c53c472d-be28-4670-a3d4-e0730dc42c95,1b7c9729-cba5-44e5-8570-62fa6ee2d3e3,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-05-10 14:16:16.803273+00
c5914b43-6c5c-4769-926a-2b9c0f939705,3fc8e806-307d-41f0-aa4d-c15a34c35729,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-07 14:15:13.29154+00
c59c19e3-672a-481c-828c-e64a9901a4a6,c09177d8-6191-40b1-9cc1-194d5f8a589f,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,2,50000,sedeng dan pedes,2026-05-10 12:56:54.907967+00
c5a479bf-a23e-47b3-87be-4465cfc88935,73395797-4a69-481d-bb6a-c501320fe05d,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-05-02 13:17:02.820132+00
c5cffaf3-6dbc-476b-9564-77f5336d356f,aba301bc-1d0e-4a5a-aed3-ed8146a6216b,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-05-02 09:57:16.037985+00
c5d7a2bd-6338-40b8-9b69-fac7759759d1,b8f8a49a-9a57-4009-a062-e73e890db82d,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,2,10000,,2026-04-27 13:37:27.032475+00
c5f06254-272e-4eeb-8a82-62e23d683cbd,932668c0-4c23-4318-9259-3516156aba4b,af86d382-05a8-41ef-8b06-9a71b9fa97a7,Otak-Otak,,15000,1,15000,,2026-05-04 15:41:49.705745+00
c5faa5d5-ced8-4e75-9be8-a66806a230b9,e9765f2f-6407-43a5-9ec7-739e9ac637e7,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-01 12:52:17.06843+00
c62f3e24-1c6d-40ab-acbc-d7e0af45b49d,00e1ecfb-3541-4aa8-bc4d-f1c2af9a37a0,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-05-08 15:41:18.229058+00
c64f5b35-b0c8-44e6-af55-6301fc2e0b6e,9c408928-68cf-4bc9-ad9e-1eb4e83b50e7,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,3,54000,,2026-04-25 16:06:57.42731+00
c661f375-ec59-4837-836d-d4d9b73ab1df,d1772d50-3969-4bd5-8484-1cc0e849e51b,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-20 15:41:03.367841+00
c67555db-a5a8-45e9-aac2-03ad0c740ece,cedb41e9-99c8-42d5-95b0-a85426e4a47a,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-05-10 12:12:47.629267+00
c67a575f-a358-4077-8f63-2a61977fb312,e36e7ffe-beea-4afc-b968-66455c0395e2,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-08 14:07:21.107745+00
c67b1b44-87ba-46cc-a3b3-7ec5e606d307,723ccdca-5ecb-4713-befd-799dcc10aec0,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-28 13:36:25.571769+00
c67e8e07-ddb3-435e-a35d-8380781ac31a,d44ca0bb-6bf3-43bc-b2a6-af85a74beacf,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,2,30000,,2026-05-02 13:59:51.519944+00
c6bd2596-e543-4046-9df9-bd799ea1022c,815b05cb-23b5-491a-a0bc-a9e2ab487d96,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-03 12:13:59.870871+00
c70b1f69-7f93-4238-8d72-b61fb5772029,a45aa2bc-c797-4406-9c3a-4d83f0ccb381,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-04-24 13:42:21.350775+00
c76d4c7f-1a68-434b-aba1-d03bb1c3a5aa,513ef134-e649-4eba-a804-28b814862fef,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,soto,2026-04-30 11:45:19.427582+00
c78254b0-8cb1-4f0b-93f8-a6a94900e9d9,62184381-0985-4977-9b92-ee9ef4cd1b41,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-07 12:21:33.98708+00
c7860fda-0f43-40bd-ba8d-2acab6e653e0,8444bef7-e196-4210-8741-337bc43a8c71,2bbe8cef-4d47-4cdc-b36e-b6920b8345c0,Chicken Rice Volcano,,35000,1,35000,,2026-05-12 11:41:36.947897+00
c791279c-7764-4a90-bc6d-fd568ece002b,596f90e5-e8ae-4961-b4db-5bf1a585111f,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,,2026-05-02 16:01:47.838647+00
c7eec580-e70b-4791-910e-8bbadda1dc97,79e13bcd-3fc1-486b-9beb-c0e3ffffa3c0,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,2,30000,,2026-04-30 13:17:36.255825+00
c7f08d77-63bf-4482-af17-6dacfe0c924f,4adc760a-914d-4fc3-a5ae-3f3872e01faa,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,putih,2026-05-03 12:05:30.844807+00
c7f93285-d5db-4c1e-a3fd-495ef8496c1a,ea71d53d-5deb-4392-9951-b094358b8b41,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-09 14:23:53.780053+00
c7fb0bfc-9b2a-41dc-866a-01911c2168e8,4f8bb131-eb65-43c1-99c0-0944ccbd797b,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-05-03 12:53:44.550382+00
c808c8b6-4f98-4f25-9d4d-5ded47869e37,ec1e5f4c-cc89-454b-9542-db6674c1f257,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-05-01 13:12:26.009529+00
c8127d7c-88d4-40c7-adfd-eabad1599c50,06d2c31f-7309-42cf-b844-64904b66680e,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-05 11:57:21.626576+00
c8855cfc-247b-4d4b-b144-6ef9561aca5f,c5927b86-082d-48a5-8622-2c6b965151e8,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-11 13:01:45.527624+00
c8876b90-099c-420d-afb8-d1893a78550d,74e49949-e36d-454d-8f45-382653cbe5b7,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-25 16:12:03.38952+00
c8bc7377-efc1-415a-b788-6d7a7aba25eb,a211f589-61a6-4c11-a3b0-856b2f4137b4,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,,2026-04-27 14:46:46.99112+00
c8e3d083-7a19-48d6-9e74-66a940e5b186,eed51525-294c-4651-8f7a-ca45e717edf8,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-04-25 10:38:39.574441+00
c8e7ed40-eed7-4e13-bfde-5cf1e330f44b,3fcc6f5c-c9a6-4d28-ae37-c0084fe199a7,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-28 14:08:36.272946+00
c905388b-5e7f-4993-b97c-16768d9c6629,c51e0b03-bbca-41a6-af20-fbe0e2788b87,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-05-10 13:13:42.891193+00
c90c1b52-9e73-43ff-bc0e-17758c5c71e2,bdf2ae95-9bf3-4eb4-8bf5-758f07426e85,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-05-03 15:59:24.850578+00
c912cdc3-171f-484f-a190-d0381f107ff7,0eab1850-ea4a-4f69-8434-33b04f0a18f0,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-06 13:12:12.754526+00
c9249684-23e6-4b9f-ae82-db80ce0bcea0,aac86e7c-75f1-42b8-8a8c-9d3ce378515b,6f9973da-849e-4fbd-a7ca-eed8b40c26fc,Topping Tiramisu,,5000,1,5000,,2026-04-25 12:43:22.208125+00
c9627d37-2753-4096-a074-8cb68d2bd66a,b8165809-ec53-48c6-8820-270ad3004cbe,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-09 12:56:22.079358+00
c9629f2b-fd0c-46f4-9e98-6e7bac69d2c5,0c6855d2-4ebc-45ed-a7c8-416cbddd2cfe,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-09 12:54:10.187381+00
c9671e33-80a4-439b-bf31-e2ec1169936b,adb66f04-1272-400c-a9e7-b96668df22d8,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,"kari, pake cabe",2026-05-01 13:57:21.827692+00
c98fa627-722d-4dee-91cf-a8bb6a538c3c,b6db871a-16ea-42b3-aaa8-ab00b6092a83,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-26 19:27:40.344537+00
c9ac7d18-11b6-48b0-97ca-ad1951439315,5adf7ac2-efa9-4934-b16b-c26cd4d353e6,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-06 10:22:03.951658+00
c9b5c061-ddbd-42e4-b0bf-1eec3095ad7b,49ef325f-7c5c-4cf7-8633-52d2d242f549,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-05-10 15:14:50.875155+00
c9daea2a-9557-4d42-82f5-d5c15b04e7bc,9822dcc5-e0f5-4b12-ae1a-756910aab51b,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,stoberi,2026-05-09 14:12:46.542776+00
ca063722-3a3f-4327-8e69-18abd1f53ceb,2a9adff3-ad08-482f-873f-afa9e97ffc5a,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-05 13:01:38.598384+00
ca0cf44a-8230-43d2-aa6d-e1945642e300,4436424c-9f05-4702-a793-c0751a010467,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-04-25 15:16:35.625638+00
ca32c3aa-f5cc-46b0-acba-235a5bdb7f11,4c4e92f6-dc57-45dc-baac-88d70177422f,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-11 12:41:12.537902+00
ca6d133a-4860-49b3-a5fc-dda0eb3db782,bfd070da-025b-4e4b-a6ae-9cd8fac984e9,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-04-21 13:00:50.233304+00
ca888b6b-0526-400b-88f6-dfb261c13b3e,a17d358a-49c4-4137-87a2-ad5071d2f873,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-04-30 13:04:36.499017+00
cad7f1f4-2a0b-414c-8239-86ffc1ff37ce,058120c6-cd72-471a-84df-eabda2cc6d1f,e602fa1d-5f51-44ac-a98a-8eae7b04e696,Tahu Walik,,15000,1,15000,,2026-04-30 13:25:05.045776+00
caf870ca-6b74-41e5-97fb-d7e2fef99903,b223cd84-2ebd-4ff1-907b-c1c1ff7aeb2d,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-06 13:24:44.872109+00
cb122c17-ed1b-4281-a47d-202d166b740a,dfd722a2-d33b-4364-adde-ee25f077d34a,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-09 14:34:15.141672+00
cb4bae7a-4f76-4244-b0f8-200f584b3f27,5ff9ee5b-ebdf-4302-9b9a-1b9fc8499706,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-03 13:58:08.454051+00
cb4bc85b-5a21-43dd-8aed-c6b78eeafebb,b26d840a-00c5-44fd-8f75-352cda0ef049,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-03 12:37:23.129078+00
cb637a19-6bdc-4128-ba7c-5161a308a76c,868a1fbd-579b-48cb-92ea-c06615a98de8,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-05-06 14:36:17.979496+00
cb722a83-d6ae-425e-90f1-e52059879b2f,9e312ed5-100a-4756-b9d3-04da88be905b,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-26 15:19:52.110956+00
cbb1e9d4-2f78-4c8e-8e29-1d7fd460ce21,d3e6654b-e5d4-46cc-b8ad-9e6de4812554,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-01 15:24:13.254981+00
cbb7fafe-1612-4e14-b289-e38224d25b42,5d408dc6-94ee-4564-b48a-0d18fd5e0076,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-05-10 14:05:50.945101+00
cbcf47d7-04d4-4741-a6bc-b5e03e65d2e4,79e13bcd-3fc1-486b-9beb-c0e3ffffa3c0,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-30 13:17:36.255825+00
cc0908b0-6221-48d9-8b94-444b0ab9fdac,88b5d076-a49d-4367-8713-cc097a6ef0c6,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Panas,,13000,2,26000,putih,2026-05-11 14:54:00.980135+00
cc2ccc41-0587-4dec-8dde-89c1bf936ee0,3294431e-c9dc-454e-b236-4ff8dcc1bff1,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-09 13:51:30.721313+00
cc34bc36-f15c-4b69-bcad-9c70b9174e8e,874b2604-4987-46f2-830e-200e42d15c00,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-04-24 14:06:17.462364+00
cca8843b-1987-4a2c-a2fd-c7158e58d3f1,012f8c8e-8439-4fdc-bfc4-6c1647022ed9,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-26 09:37:29.276364+00
ccd331fa-fce5-40d2-a747-68ece5356479,8d4c99e4-95ff-47bc-969b-453bd3dc8859,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-09 15:14:04.669162+00
ccdc57a4-f994-4dfa-84e7-376fb20c28fd,d521ec09-1a0a-49ab-a967-144121171657,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-25 16:36:52.40676+00
cd094649-3469-4a34-9a8a-b5165decb086,8b2e7e1e-7d5d-4df8-9c9c-14a2fd0506f2,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-05-08 14:31:11.881809+00
cd111291-79fd-4200-b0c2-6046b47f75e9,79822984-321d-4075-acfb-5ca44b574c23,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-11 13:27:10.538189+00
cd33f641-8b98-44f2-869d-ef0c7a8a7b7b,0cc1ef12-226c-4645-ae01-ecb789f890f9,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-20 15:17:57.43507+00
cd5b077d-038b-43b5-9213-ef81bff9cb8e,e25b867e-91dc-4887-bbda-4b5c137f38a3,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-08 13:51:28.328584+00
cd6115e5-3e37-4af0-8518-9ceb4d1fdecd,2c047f0b-7589-4d2b-a480-aedd0b7e9ed1,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-08 16:36:13.268521+00
cdf0d25b-34e3-411a-a32d-df47fe9ac550,c7828e84-a0ae-45d5-83fe-07a6ee2b78ba,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-05-06 15:27:55.180867+00
ce0624f6-be84-40a8-8046-025cfe92434a,a2755ef1-d113-4ce8-8e2a-e6b9d0b86460,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-08 10:03:31.400743+00
ce2f6087-8ed0-4b96-b3d1-42897f1fd0e8,9f586443-76b5-4eab-9f43-90891c27bbdc,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-04-22 12:21:22.368309+00
ce945891-421e-45f8-8431-9c6bb0e9aba7,18dffcb2-c35c-41d8-b8ce-edabcd891ad7,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-05-10 11:54:43.998376+00
ce997a7c-51f4-45d1-8324-57dba3356b75,0459b209-d7d5-41fe-b7f6-6625ed2618d6,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,goreng biasa,2026-05-10 09:09:32.587098+00
cea26699-da09-4b84-8c25-0b012b906dce,e12ac8ad-08b7-42c5-883b-b7afd5a95f4d,4dc9de90-c7c6-4b07-9f2c-e30e7de98c72,Jahe Merah,,10000,1,10000,,2026-05-05 14:44:46.091472+00
ceabfb3c-7267-4e65-9f5c-4c12dfbe2c97,2a3eae7a-a18a-4405-802e-110e490351ab,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-05 14:40:22.114012+00
cec0c1cd-6c8a-4074-8492-67f611c21bd2,1e43c695-cb37-4049-9c5c-fa024d84242f,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-11 15:12:37.622403+00
ceca8d94-b28d-4e22-aa55-af63044f689b,17d3bd90-9243-499a-8ba1-395a77bbdfbe,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-03 13:46:35.690994+00
cecc9d7a-8c5c-4b81-b488-724aedbe1686,bdf2ae95-9bf3-4eb4-8bf5-758f07426e85,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-03 15:59:24.850578+00
cee666f4-6040-4599-a277-755809ca86db,b26d840a-00c5-44fd-8f75-352cda0ef049,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-05-03 12:37:23.129078+00
cee9008d-ad85-464b-87de-ed2d514d053d,38f719d4-a5ae-4a4c-917a-d68ff325c40f,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-11 13:47:14.259772+00
ceed7dcd-50d2-4d77-b2b0-84310fd5ec2f,a5446289-305e-4b2e-8328-b080629953aa,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-04-27 15:11:20.110221+00
cf105bed-905e-484d-bc2b-b68abbb90012,b4f1d09a-e382-40ee-beb3-ce24af9bd9e0,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-09 11:52:58.080829+00
cf370aad-a1ad-4577-a361-a7e54a80a826,9f4755d1-4196-494d-b64f-9010036ca19b,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-03 13:20:06.663325+00
cf769fe4-c1df-4ab4-b33e-7a43175f83c5,e8648113-232e-47ca-b7eb-016f1605c3c1,88de6e30-3ebf-4494-8ffb-8c6df799dcd2,Ayam Crispy Mayo,,30000,1,30000,,2026-04-22 16:31:38.007962+00
cf8647bf-1cd6-4263-b5e7-c371023902e3,c387ba95-f6f7-4ae2-9702-3384538bcac7,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-04-26 09:28:42.900489+00
cfb2ba26-fdfb-4c29-a750-cc19153b3334,b78ff3cd-3084-4955-b3d4-c860419a92b9,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-01 14:03:35.754721+00
cfbe85e3-7167-4e5f-8bb5-8633da7e3d13,566a9f97-07aa-4498-8a41-455110dc80a8,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-09 16:18:27.98098+00
cfff3b23-b3e9-42ba-97a6-ae5cedabc561,bdf2ae95-9bf3-4eb4-8bf5-758f07426e85,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-03 15:59:24.850578+00
d035751a-f727-4d69-8c67-8cb8e11cd185,4adc760a-914d-4fc3-a5ae-3f3872e01faa,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-05-03 12:05:30.844807+00
