id,store_id,order_number,order_type,table_number,customer_name,subtotal,tax,total,payment_method,payment_amount,change_amount,is_paid,paid_at,status,notes,created_by,staff_id,started_at,completed_at,created_at,updated_at
59a87be1-6cdf-4b1f-b389-2fd6c9ce32fc,00000000-0000-0000-0000-000000000001,ORD-MOFX9ZVA,dine-in,,ilham,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-04-26 15:27:52.833166+00,2026-04-26 15:36:23.536799+00
59ee1d5e-4cb4-4f65-aac1-b7944e1c355c,00000000-0000-0000-0000-000000000001,ORD-MOZIXCKP,dine-in,,dejeak,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-10 08:41:31.351778+00,2026-05-10 08:57:55.928643+00
5a905ec9-e49a-4476-b962-ec4f13aa14c1,00000000-0000-0000-0000-000000000001,ORD-MOSV9CQ3,dine-in,,dani,18000,0,18000,cash,50000.00,32000.00,true,,completed,,,,,,2026-05-05 16:52:24.030698+00,2026-05-05 17:05:11.469654+00
5adf7ac2-efa9-4934-b16b-c26cd4d353e6,00000000-0000-0000-0000-000000000001,ORD-MOTWR8GV,dine-in,,wija,110000,0,110000,qris,110000.00,0.00,true,,completed,,,,,,2026-05-06 10:22:03.799303+00,2026-05-06 10:39:46.474549+00
5af20904-ab2d-4319-a955-45ae933617b9,00000000-0000-0000-0000-000000000001,ORD-MOYEIOIJ,dine-in,,neysa,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-09 13:50:22.23135+00,2026-05-09 14:40:29.805276+00
5b125627-43d1-4828-aab1-ac904d750d15,00000000-0000-0000-0000-000000000001,ORD-MOYBSEGE,dine-in,,nesa,33000,0,33000,cash,34000.00,1000.00,true,,completed,,,,,,2026-05-09 12:33:57.18063+00,2026-05-09 12:57:05.670361+00
5b158b73-7233-4587-a98c-18da23ea5990,00000000-0000-0000-0000-000000000001,ORD-MOLIX81A,dine-in,,damar,38000,0,38000,cash,40000.00,2000.00,true,,completed,,,,,,2026-04-30 13:32:40.169128+00,2026-04-30 14:15:44.400805+00
5b3b169f-357b-4516-81a9-6216203b731a,00000000-0000-0000-0000-000000000001,ORD-MON90DBJ,dine-in,,mingyu,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-01 18:30:43.085799+00,2026-05-02 11:36:31.14276+00
5b7d543f-6cd1-46c1-9da4-ce07dbe3cef1,00000000-0000-0000-0000-000000000001,ORD-MOOFQE6O,dine-in,,tiara,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-02 14:26:40.823319+00,2026-05-02 14:29:06.958867+00
5b853341-75bd-42e7-af97-9c13ac034fa6,00000000-0000-0000-0000-000000000001,ORD-MOEAZMAY,dine-in,,febrian,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-25 12:16:11.283878+00,2026-04-25 12:16:30.28379+00
5b8aa540-3e1b-4b87-8dec-9a5b9dd5fd08,00000000-0000-0000-0000-000000000001,ORD-MOO9JTDL,dine-in,,adel,80000,0,80000,qris,80000.00,0.00,true,,completed,,,,,,2026-05-02 11:33:36.190468+00,2026-05-02 12:21:01.132968+00
5bc14fb6-dbf9-4b5f-8520-c72714a90cd6,00000000-0000-0000-0000-000000000001,ORD-MOWYND52,dine-in,,seli,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-08 13:38:21.8515+00,2026-05-08 14:06:24.206497+00
5c66f3f2-444e-4ea9-baa1-403938898337,00000000-0000-0000-0000-000000000001,ORD-MONA4N5I,dine-in,,javar,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-01 19:02:01.580392+00,2026-05-02 11:36:35.531953+00
5ce31240-0a5e-44ae-a5b5-0c19e3902420,00000000-0000-0000-0000-000000000001,ORD-MO8THTJB,dine-in,,dimas,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-21 16:07:36.561782+00,2026-04-21 16:21:43.018722+00
5cf33114-4e00-464d-a2ca-32bf02ec99d7,00000000-0000-0000-0000-000000000001,ORD-MOTU2IFW,dine-in,,rafi,60000,0,60000,cash,70000.00,10000.00,true,,completed,,,,,,2026-05-06 09:06:51.143424+00,2026-05-06 09:34:51.486366+00
5cfc9cb9-d165-479b-87e3-5e36a6827783,00000000-0000-0000-0000-000000000001,ORD-MOYG6VPL,dine-in,,deon,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-09 14:37:10.911389+00,2026-05-09 15:12:21.227054+00
5d324e93-4eb9-480a-a9ab-71e54bd5e83b,00000000-0000-0000-0000-000000000001,ORD-MOWX43AD,dine-in,,rapli,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-05-08 12:55:23.038676+00,2026-05-08 13:11:29.923298+00
5d408dc6-94ee-4564-b48a-0d18fd5e0076,00000000-0000-0000-0000-000000000001,ORD-MOZUIFI4,dine-in,,salsa,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-05-10 14:05:50.776423+00,2026-05-10 14:30:48.374809+00
5f1967bd-5806-4ead-9e3c-88c9fa6bdd83,00000000-0000-0000-0000-000000000001,ORD-MP01DSJO,dine-in,,bang yazud,35000,0,35000,cash,35000.00,0.00,true,,completed,,,,,,2026-05-10 17:18:12.438712+00,2026-05-11 10:52:13.457169+00
5f427143-5665-4233-8520-058c724a205f,00000000-0000-0000-0000-000000000001,ORD-MON0TIIZ,dine-in,,jidan,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-01 14:41:25.512904+00,2026-05-01 14:47:21.105011+00
5f5a4423-7171-46b5-b0c7-9f3bbffff0a7,00000000-0000-0000-0000-000000000001,ORD-MOQ32PQT,dine-in,,riki,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-03 18:07:52.675663+00,2026-05-04 10:40:10.926656+00
5ff9ee5b-ebdf-4302-9b9a-1b9fc8499706,00000000-0000-0000-0000-000000000001,ORD-MOPU5JOL,dine-in,,raihan,33000,0,33000,qris,33000.00,0.00,true,,completed,,,,,,2026-05-03 13:58:08.272844+00,2026-05-03 14:05:53.978227+00
60696fc0-7cae-4b9a-bc75-ab0b742fd70c,00000000-0000-0000-0000-000000000001,ORD-MOPSYIC7,dine-in,,baju biru,5000,0,5000,cash,50000.00,45000.00,true,,completed,,,,,,2026-05-03 13:24:40.525842+00,2026-05-03 13:26:47.387348+00
609f5052-6c79-4474-bed0-d4cc64bb154a,00000000-0000-0000-0000-000000000001,ORD-MOEFEE6B,dine-in,,naya,60000,0,60000,cash,60000.00,0.00,true,,completed,,,,,,2026-04-25 14:19:39.116951+00,2026-04-25 14:44:48.10994+00
6152afdd-4fd6-42de-bc4a-7a2f9a324ca5,00000000-0000-0000-0000-000000000001,ORD-MOCZQZ02,dine-in,,andri,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-24 14:13:46.075575+00,2026-04-24 14:25:48.040213+00
618867b7-6740-4f75-83fe-513e3d22ce77,00000000-0000-0000-0000-000000000001,ORD-MP1CIC64,dine-in,,Guest,5000,0,5000,qris,5000.00,0.00,true,,completed,,,,,,2026-05-11 15:17:26.183812+00,2026-05-11 15:35:15.84773+00
618ee7f7-9d82-400f-9de1-c1e693a64eb0,00000000-0000-0000-0000-000000000001,ORD-MOIXI4FQ,dine-in,,Opal,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-28 17:57:29.881981+00,2026-04-29 10:36:49.070649+00
62184381-0985-4977-9b92-ee9ef4cd1b41,00000000-0000-0000-0000-000000000001,ORD-MOVGGRP4,dine-in,,salma,93000,0,93000,cash,100000.00,7000.00,true,,completed,,,,,,2026-05-07 12:21:33.684031+00,2026-05-07 13:17:26.943826+00
623bb6bb-ab5c-46e9-aa95-80e3c5d9dd9d,00000000-0000-0000-0000-000000000001,ORD-MOYCOE18,dine-in,,depi,55000,0,55000,cash,55000.00,0.00,true,,completed,,,,,,2026-05-09 12:58:49.272211+00,2026-05-09 14:01:47.761567+00
625b2a89-5558-47e7-beb1-4b94059bf3f1,00000000-0000-0000-0000-000000000001,ORD-MOLJL8YB,dine-in,,safa,98000,0,98000,cash,100000.00,2000.00,true,,completed,,,,,,2026-04-30 13:51:20.430249+00,2026-04-30 14:16:47.86523+00
6282845e-9dd0-41c1-a99c-903a28fa7c90,00000000-0000-0000-0000-000000000001,ORD-MP14R12L,dine-in,,sonia cantik,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-11 11:40:15.014235+00,2026-05-11 13:26:15.3921+00
628f4c50-cacf-455f-aa27-cab6ea7edfa4,00000000-0000-0000-0000-000000000001,ORD-MOYNTYUH,dine-in,,iza,81000,0,81000,qris,81000.00,0.00,true,,completed,,,,,,2026-05-09 18:11:05.699844+00,2026-05-09 18:23:33.588983+00
6361fa8d-c32b-43d6-b57f-7faf2408bd3c,00000000-0000-0000-0000-000000000001,ORD-MOLFN53L,dine-in,,agus,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-04-30 12:00:50.602446+00,2026-04-30 12:19:19.592045+00
6406d9a2-802f-45d2-bc43-3bf77111c28c,00000000-0000-0000-0000-000000000001,ORD-MOA7JAH7,dine-in,,alif,55000,0,55000,cash,55000.00,0.00,true,,completed,,,,,,2026-04-22 15:28:25.811037+00,2026-04-22 15:44:41.13383+00
6409008f-2c3c-4a67-95b9-f42232f93bb6,00000000-0000-0000-0000-000000000001,ORD-MOYBULGR,dine-in,,Guest,28000,0,28000,cash,50000.00,22000.00,true,,completed,,,,,,2026-05-09 12:35:39.169118+00,2026-05-09 12:57:09.397141+00
64f2b5b7-e7ce-4200-92e0-def93c0b71a2,00000000-0000-0000-0000-000000000001,ORD-MOLF9QWW,dine-in,,agus,66000,0,66000,qris,66000.00,0.00,true,,completed,,,,,,2026-04-30 11:50:25.392194+00,2026-04-30 12:05:06.797692+00
655d99a3-0a15-40e4-a363-0e5964001a9a,00000000-0000-0000-0000-000000000001,ORD-MOYB94OX,dine-in,,alyanaila,44000,0,44000,qris,44000.00,0.00,true,,completed,,,,,,2026-05-09 12:18:57.908092+00,2026-05-09 12:43:02.407369+00
656df29d-afd6-4777-b21d-af1252d68725,00000000-0000-0000-0000-000000000001,ORD-MOFP18I7,dine-in,,ARYA,7000,0,7000,qris,7000.00,0.00,true,,completed,,,,,,2026-04-26 11:37:07.083669+00,2026-04-26 12:32:47.153212+00
65d33ded-6f33-46a1-82c0-fa27c085cfc1,00000000-0000-0000-0000-000000000001,ORD-MP19QSI7,dine-in,,rr,68000,0,68000,qris,68000.00,0.00,true,,completed,,,,,,2026-05-11 14:00:01.757825+00,2026-05-11 14:32:16.197352+00
6638ee84-7419-4e77-aab9-dcc3036a9a47,00000000-0000-0000-0000-000000000001,ORD-MP2OG9IY,dine-in,,keysa,68000,0,68000,qris,68000.00,0.00,true,,completed,,,,,,2026-05-12 13:39:30.879194+00,2026-05-12 14:01:33.453726+00
665f9a58-8b7a-40ec-b48a-8632f679934c,00000000-0000-0000-0000-000000000001,ORD-MOPTMS2F,dine-in,,aldo,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-03 13:43:32.830991+00,2026-05-03 13:55:10.669405+00
666b32b4-ca44-4f8d-baeb-54dd8addee29,00000000-0000-0000-0000-000000000001,ORD-MOWYITDK,dine-in,,fahmi,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-08 13:34:49.711736+00,2026-05-08 13:54:53.147431+00
66740daa-0808-4681-a498-3fe01a56de8a,00000000-0000-0000-0000-000000000001,ORD-MOA18UEF,dine-in,,rasya,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-22 12:32:20.641905+00,2026-04-22 12:42:53.731281+00
66914b20-3208-49cc-8c7b-07e9836e1fe2,00000000-0000-0000-0000-000000000001,ORD-MOZKWKHT,dine-in,,dipa,60000,0,60000,cash,100000.00,40000.00,true,,completed,,,,,,2026-05-10 09:36:54.344638+00,2026-05-10 11:07:07.895538+00
66b18f62-7d6e-4283-a256-f499e1a5a7a4,00000000-0000-0000-0000-000000000001,ORD-MOMYIKQH,dine-in,,bagas,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-01 13:36:56.304285+00,2026-05-01 13:47:40.021638+00
67cd38a7-b5c5-4a04-bed9-f8a4eff85c35,00000000-0000-0000-0000-000000000001,ORD-MON39NU3,dine-in,,Guest,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-01 15:49:58.2275+00,2026-05-01 16:05:47.833113+00
67fefe4f-d147-4f39-b6f3-81020964501f,00000000-0000-0000-0000-000000000001,ORD-MOYEQAN6,dine-in,,amar,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-09 13:56:17.884768+00,2026-05-09 14:55:15.856306+00
685c4445-0d8f-4190-9f29-2097c1899940,00000000-0000-0000-0000-000000000001,ORD-MOA0VC3M,dine-in,,arjuna,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-22 12:21:50.160609+00,2026-04-22 12:51:06.637628+00
68fa8b4a-23cf-4292-9663-d73d54e254d1,00000000-0000-0000-0000-000000000001,ORD-MOZPVUFX,dine-in,,mila,37000,0,37000,cash,50000.00,13000.00,true,,completed,,,,,,2026-05-10 11:56:18.478236+00,2026-05-10 12:11:54.989806+00
694e9b0b-f5fd-4c4f-8219-ff7f3233b35e,00000000-0000-0000-0000-000000000001,ORD-MOAAUYHX,dine-in,,yazid zabidin,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-22 17:01:29.125279+00,2026-04-23 09:35:57.896276+00
6975786e-fba0-4efa-b6a8-a921171bc120,00000000-0000-0000-0000-000000000001,ORD-MOPQ676Q,dine-in,,mita,30000,0,30000,cash,50000.00,20000.00,true,,completed,,,,,,2026-05-03 12:06:40.1239+00,2026-05-03 12:20:22.901129+00
69c5a6a8-fe89-4f8e-94c6-3b99d66473a8,00000000-0000-0000-0000-000000000001,ORD-MOMZM7KL,dine-in,,eci,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-05-01 14:07:45.09501+00,2026-05-01 14:32:16.556532+00
69ead9ff-27c3-4d7d-a5e5-d80301a26525,00000000-0000-0000-0000-000000000001,ORD-MOU24O3J,dine-in,,dela,50000,0,50000,cash,100000.00,50000.00,true,,completed,,,,,,2026-05-06 12:52:29.048844+00,2026-05-06 13:01:14.794296+00
6a578ed9-480e-4048-aec3-813435bf2f9f,00000000-0000-0000-0000-000000000001,ORD-MOECKY3R,dine-in,,zara,43000,0,43000,qris,43000.00,0.00,true,,completed,,,,,,2026-04-25 13:00:46.15493+00,2026-04-25 13:17:19.46951+00
6a715138-908e-4034-8707-e8f08aac15cc,00000000-0000-0000-0000-000000000001,ORD-MOITP8IF,dine-in,,bu rt,453000,0,453000,cash,453000.00,0.00,true,,completed,,,,,,2026-04-28 16:11:04.23843+00,2026-04-28 16:34:52.082885+00
6a7fcd87-93b9-493d-a723-80aef093f0fc,00000000-0000-0000-0000-000000000001,ORD-MOOHRA98,dine-in,,said,101000,0,101000,qris,101000.00,0.00,true,,completed,,,,,,2026-05-02 15:23:27.505069+00,2026-05-02 15:50:47.25736+00
6b61ad91-388c-484e-9fdc-dd8b8acd4ff4,00000000-0000-0000-0000-000000000001,ORD-MOYAFK0I,dine-in,,fendi,30000,0,30000,cash,100000.00,70000.00,true,,completed,,,,,,2026-05-09 11:55:57.992225+00,2026-05-09 12:10:32.48754+00
6ba3c203-952b-4ef9-9a55-cb481f9f420b,00000000-0000-0000-0000-000000000001,ORD-MOK0SSYK,dine-in,,sabrina,55000,0,55000,cash,55000.00,0.00,true,,completed,,,,,,2026-04-29 12:17:34.039032+00,2026-04-29 12:30:39.249459+00
6bd62176-86d7-45be-89dd-54d742bb4a3b,00000000-0000-0000-0000-000000000001,ORD-MOEF86HP,dine-in,,atika,25000,0,25000,qris,25000.00,0.00,true,,completed,,,,,,2026-04-25 14:14:49.19939+00,2026-04-25 14:56:59.203323+00
6c40bc7a-83d4-42c2-a3a1-1f8b1547ca9f,00000000-0000-0000-0000-000000000001,ORD-MOYDIXNM,dine-in,,evita,40000,0,40000,cash,50000.00,10000.00,true,,completed,,,,,,2026-05-09 13:22:34.330629+00,2026-05-09 13:28:51.672388+00
6c7dd641-66bb-4b7c-9211-3fd55d4231f8,00000000-0000-0000-0000-000000000001,ORD-MOSH8QEC,dine-in,,alya,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-05 10:20:00.846208+00,2026-05-05 12:39:04.41846+00
6d29f265-ea4f-4a1c-a374-6f64b9331247,00000000-0000-0000-0000-000000000001,ORD-MOZKDEQK,dine-in,,ajis,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-10 09:21:59.999195+00,2026-05-10 11:07:09.718265+00
6d688a0f-ce68-441d-a24d-2c4b4f109940,00000000-0000-0000-0000-000000000001,ORD-MP186SCP,dine-in,,ardi,100000,0,100000,qris,100000.00,0.00,true,,completed,,,,,,2026-05-11 13:16:28.580834+00,2026-05-11 14:00:57.718351+00
6db9a180-04e0-438e-8f19-bea148e736e2,00000000-0000-0000-0000-000000000001,ORD-MOZRPEZW,dine-in,,dea,78000,0,78000,qris,78000.00,0.00,true,,completed,,,,,,2026-05-10 12:47:17.556956+00,2026-05-10 12:53:54.409513+00
6defab12-aaab-4817-a9d9-9d7f673374cf,00000000-0000-0000-0000-000000000001,ORD-MOTW92JK,dine-in,,namira,25000,0,25000,qris,25000.00,0.00,true,,completed,,,,,,2026-05-06 10:07:56.265122+00,2026-05-06 10:19:57.423502+00
6e78de51-f844-4cb3-89dc-5c62c1f574d5,00000000-0000-0000-0000-000000000001,ORD-MOX6HWP4,dine-in,,yuke,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-08 17:18:04.43517+00,2026-05-08 19:20:04.411917+00
6e9541a5-c42f-4b26-8e89-9cfc27bb968a,00000000-0000-0000-0000-000000000001,ORD-MORC09NQ,dine-in,,adel,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-05-04 15:05:41.142608+00,2026-05-04 15:18:17.290802+00
6ef0e85a-bef1-4ad2-adc0-21971de4743d,00000000-0000-0000-0000-000000000001,ORD-MOECTW1G,dine-in,,tiar,45000,0,45000,cash,50000.00,5000.00,true,,completed,,,,,,2026-04-25 13:07:43.196601+00,2026-04-25 14:15:04.136077+00
6f3ae89c-da77-4182-8c9b-e583b52a6a7f,00000000-0000-0000-0000-000000000001,ORD-MOWWHCAA,dine-in,,dian,67000,0,67000,cash,70000.00,3000.00,true,,completed,,,,,,2026-05-08 12:37:42.256737+00,2026-05-08 13:11:27.203916+00
6f7bb676-489c-4191-af01-b9d8efd00efa,00000000-0000-0000-0000-000000000001,ORD-MOYG5YY0,dine-in,,nazwa,20000,0,20000,cash,100000.00,80000.00,true,,completed,,,,,,2026-05-09 14:36:28.717401+00,2026-05-09 15:12:00.398654+00
6f97568f-20fa-4586-89df-b7cf8b99b066,00000000-0000-0000-0000-000000000001,ORD-MOEDZXQ2,dine-in,,Guest,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-04-25 13:40:25.709574+00,2026-04-25 14:11:01.216105+00
7091175f-d9c5-474c-8964-1b90592ddf8f,00000000-0000-0000-0000-000000000001,ORD-MOYMT8VD,dine-in,,rizky,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-09 17:42:32.09435+00,2026-05-09 18:02:20.148583+00
70ee6214-e83e-42df-bae5-b0b40ffad494,00000000-0000-0000-0000-000000000001,ORD-MOEDE10E,dine-in,,tiar,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-25 13:23:22.968552+00,2026-04-25 14:18:57.28831+00
70f19a5a-a25d-478c-b56a-3a3827bf0018,00000000-0000-0000-0000-000000000001,ORD-MOK416X2,dine-in,,tanpa nama,29000,0,29000,cash,50000.00,21000.00,true,,completed,,,,,,2026-04-29 13:48:04.16047+00,2026-04-29 14:00:12.651914+00
70f399eb-c6d8-482f-8a82-afb77e5f7b39,00000000-0000-0000-0000-000000000001,ORD-MOZOHILX,dine-in,,gelen,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-05-10 11:17:10.413644+00,2026-05-10 11:55:32.8808+00
7212efac-a69c-4428-9bd7-63cbbd0bf1a1,00000000-0000-0000-0000-000000000001,ORD-MOX0NUM4,dine-in,,lea,48000,0,48000,qris,48000.00,0.00,true,,completed,,,,,,2026-05-08 14:34:43.66098+00,2026-05-08 14:46:26.055365+00
723ccdca-5ecb-4713-befd-799dcc10aec0,00000000-0000-0000-0000-000000000001,ORD-MOIO6CYH,dine-in,,bagas,20000,0,20000,cash,100000.00,80000.00,true,,completed,,,,,,2026-04-28 13:36:25.391583+00,2026-04-28 13:41:34.579798+00
72cc33e5-ac20-4a8d-9719-b8fe68b07051,00000000-0000-0000-0000-000000000001,ORD-MOSMFKXC,dine-in,,jack,18000,0,18000,cash,50000.00,32000.00,true,,completed,,,,,,2026-05-05 12:45:17.641871+00,2026-05-05 12:49:14.718499+00
72d4f556-254b-4a8d-b2ae-e20cd25c363e,00000000-0000-0000-0000-000000000001,ORD-MOX7IHA1,dine-in,,fadli,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-08 17:46:31.263071+00,2026-05-08 19:20:06.491016+00
72efb1b1-d3c9-4bf2-a150-abf518ddc428,00000000-0000-0000-0000-000000000001,ORD-MOHA1AQH,dine-in,,ali,37000,0,37000,cash,50000.00,13000.00,true,,completed,,,,,,2026-04-27 14:12:49.115953+00,2026-04-27 14:18:18.69948+00
72f1ccc2-f8dc-4850-a919-e1fc2a8b8cff,00000000-0000-0000-0000-000000000001,ORD-MOA2KKTV,dine-in,,agus,73000,0,73000,qris,73000.00,0.00,true,,completed,,,,,,2026-04-22 13:09:28.144639+00,2026-04-22 13:42:41.337421+00
73395797-4a69-481d-bb6a-c501320fe05d,00000000-0000-0000-0000-000000000001,ORD-MOOD8UBZ,dine-in,,bila,22000,0,22000,cash,25000.00,3000.00,true,,completed,,,,,,2026-05-02 13:17:02.569364+00,2026-05-02 13:28:25.915569+00
73e03567-7957-4903-8900-af7bf48ec9a5,00000000-0000-0000-0000-000000000001,ORD-MOZMVPJC,dine-in,,khoir,40000,0,40000,cash,50000.00,10000.00,true,,completed,,,,,,2026-05-10 10:32:13.223426+00,2026-05-10 11:07:03.181516+00
7434c8ff-8ca6-46b4-bcbd-dec203fc7c61,00000000-0000-0000-0000-000000000001,ORD-MOYC3I9R,dine-in,,jaya,100000,0,100000,qris,100000.00,0.00,true,,completed,,,,,,2026-05-09 12:42:35.234321+00,2026-05-09 13:14:46.433211+00
74e49949-e36d-454d-8f45-382653cbe5b7,00000000-0000-0000-0000-000000000001,ORD-MOEJEXUD,dine-in,,risky,80000,0,80000,qris,80000.00,0.00,true,,completed,,,,,,2026-04-25 16:12:03.187173+00,2026-04-25 16:37:18.270469+00
74f415bd-c69e-4904-b931-7427ea28d2a4,00000000-0000-0000-0000-000000000001,ORD-MOMX0571,dine-in,,hantta,80000,0,80000,cash,100000.00,20000.00,true,,completed,,,,,,2026-05-01 12:54:37.337059+00,2026-05-01 13:31:26.740645+00
7655ef95-da64-4e5d-9b42-0233853aca6f,00000000-0000-0000-0000-000000000001,ORD-MOPSH89T,dine-in,,aldo,120000,0,120000,qris,120000.00,0.00,true,,completed,,,,,,2026-05-03 13:11:14.099493+00,2026-05-03 13:47:39.130766+00
76663598-b588-406d-9b44-9ef51810b5fd,00000000-0000-0000-0000-000000000001,ORD-MP2GV7LO,dine-in,,salman,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-05-12 10:07:11.075544+00,2026-05-12 10:43:59.505646+00
76bcd41e-3256-400c-88a3-61f531a08393,00000000-0000-0000-0000-000000000001,ORD-MOA2EH2T,dine-in,,tuan yazid zabidin,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-04-22 13:04:42.91925+00,2026-04-22 13:10:08.557152+00
7760a405-8df8-44f2-90e7-da6ac72a7d3a,00000000-0000-0000-0000-000000000001,ORD-MOVQWZPA,dine-in,,wulan,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-07 17:14:06.599215+00,2026-05-07 18:45:03.400848+00
77af6b24-f0f0-4540-9511-ead9037fa3ed,00000000-0000-0000-0000-000000000001,ORD-MOK5O9BW,dine-in,,bima,106000,0,106000,qris,106000.00,0.00,true,,completed,,,,,,2026-04-29 14:33:59.869962+00,2026-04-29 16:02:56.006799+00
7816bca0-97a0-429f-b92b-98ab42aae729,00000000-0000-0000-0000-000000000001,ORD-MOK4Y1BT,dine-in,,mita,72000,0,72000,qris,72000.00,0.00,true,,completed,,,,,,2026-04-29 14:13:36.348788+00,2026-04-29 14:32:00.464869+00
7876037b-0ce0-4669-8574-08d0bffcea34,00000000-0000-0000-0000-000000000001,ORD-MOVGJRAJ,dine-in,,bila,33000,0,33000,qris,33000.00,0.00,true,,completed,,,,,,2026-05-07 12:23:53.068116+00,2026-05-07 13:17:28.994201+00
78bf3f2a-9231-4d02-aa62-c036051484a0,00000000-0000-0000-0000-000000000001,ORD-MOEHEQXS,dine-in,,nanai,58000,0,58000,qris,58000.00,0.00,true,,completed,,,,,,2026-04-25 15:15:56.691077+00,2026-04-25 15:27:23.234523+00
79042540-08ae-411c-aec7-cc7b8509ecea,00000000-0000-0000-0000-000000000001,ORD-MOK8MMX2,dine-in,,bima,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-29 15:56:43.544885+00,2026-04-29 16:09:44.252248+00
79215818-da75-4ae4-87d1-2b9c13367d87,00000000-0000-0000-0000-000000000001,ORD-MOZI5269,dine-in,,aji,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-10 08:19:31.229831+00,2026-05-10 08:35:54.0265+00
7931e772-842e-4a92-bf4c-108140fb7126,00000000-0000-0000-0000-000000000001,ORD-MOMUV1CW,dine-in,,hasafah,65000,0,65000,cash,100000.00,35000.00,true,,completed,,,,,,2026-05-01 11:54:39.805367+00,2026-05-01 12:31:35.725226+00
79822984-321d-4075-acfb-5ca44b574c23,00000000-0000-0000-0000-000000000001,ORD-MP18KJJG,dine-in,,pajar,75000,0,75000,qris,75000.00,0.00,true,,completed,,,,,,2026-05-11 13:27:10.3647+00,2026-05-11 13:57:35.643563+00
79e13bcd-3fc1-486b-9beb-c0e3ffffa3c0,00000000-0000-0000-0000-000000000001,ORD-MOLIDURC,dine-in,,revi,173000,0,173000,cash,173000.00,0.00,true,,completed,,,,,,2026-04-30 13:17:35.730939+00,2026-04-30 13:48:01.598999+00
7a4a3949-c88a-4829-8a28-8eca0abb22f9,00000000-0000-0000-0000-000000000001,ORD-MOFNH3S2,dine-in,,tristian,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-26 10:53:28.042441+00,2026-04-26 11:00:09.06335+00
7a4f9005-b908-4a15-a981-1467a742b2d5,00000000-0000-0000-0000-000000000001,ORD-MOH9WUT8,dine-in,,bila,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-27 14:09:21.692398+00,2026-04-27 14:19:22.425704+00
7b127ae5-e1de-4422-be63-0db42561a79c,00000000-0000-0000-0000-000000000001,ORD-MOH90AUG,dine-in,,naila,25000,0,25000,qris,25000.00,0.00,true,,completed,,,,,,2026-04-27 13:44:02.8557+00,2026-04-27 13:59:00.092719+00
7b5e422b-b21a-4f77-a90e-abf2774e40a5,00000000-0000-0000-0000-000000000001,ORD-MOU6FFZC,dine-in,,jupri polem,25000,0,25000,cash,25000.00,0.00,true,,completed,,,,,,2026-05-06 14:52:50.136127+00,2026-05-06 14:54:32.564632+00
